ew_symptom_onset,location,dengue_cases,chik_cases,arbo_cases,sari_cases,covid_cases,flu_cases,other_sari_cases,na_sari_cases
2009-08-02,RO,0,0,0,10,,3,7,0
2009-08-02,AC,0,0,0,7,,4,3,0
2009-08-02,AM,0,0,0,12,,9,3,0
2009-08-02,RR,0,0,0,8,,3,5,0
2009-08-02,PA,0,0,0,28,,12,16,0
2009-08-02,AP,0,0,0,1,,1,0,0
2009-08-02,TO,0,0,0,5,,4,1,0
2009-08-02,MA,0,0,0,11,,1,10,0
2009-08-02,PI,0,0,0,6,,1,5,0
2009-08-02,CE,0,0,0,27,,6,21,0
2009-08-02,RN,0,0,0,28,,7,21,0
2009-08-02,PB,0,0,0,15,,1,14,0
2009-08-02,PE,0,0,0,43,,11,32,0
2009-08-02,AL,0,0,0,9,,3,6,0
2009-08-02,SE,0,0,0,4,,2,2,0
2009-08-02,BA,0,0,0,59,,32,27,0
2009-08-02,MG,0,0,0,380,,155,167,58
2009-08-02,ES,0,0,0,78,,42,27,9
2009-08-02,RJ,0,0,0,980,,490,458,32
2009-08-02,SP,0,0,0,2573,,1088,1451,34
2009-08-02,PR,0,0,0,4851,,4000,621,230
2009-08-02,SC,0,0,0,866,,465,401,0
2009-08-02,RS,0,0,0,757,,499,258,0
2009-08-02,MS,0,0,0,72,,11,61,0
2009-08-02,MT,0,0,0,43,,23,19,1
2009-08-02,GO,1,0,1,24,,17,7,0
2009-08-02,DF,0,0,0,130,,59,70,1
2009-08-09,RO,0,0,0,6,,1,5,0
2009-08-09,AC,0,0,0,6,,4,2,0
2009-08-09,AM,0,0,0,19,,9,10,0
2009-08-09,RR,0,0,0,7,,3,4,0
2009-08-09,PA,0,0,0,65,,23,42,0
2009-08-09,AP,0,0,0,2,,1,1,0
2009-08-09,TO,0,0,0,5,,5,0,0
2009-08-09,MA,0,0,0,13,,12,1,0
2009-08-09,PI,0,0,0,3,,0,3,0
2009-08-09,CE,0,0,0,26,,4,22,0
2009-08-09,RN,0,0,0,24,,9,15,0
2009-08-09,PB,0,0,0,23,,4,19,0
2009-08-09,PE,1,0,1,78,,12,66,0
2009-08-09,AL,0,0,0,6,,3,3,0
2009-08-09,SE,0,0,0,4,,1,3,0
2009-08-09,BA,0,0,0,70,,28,42,0
2009-08-09,MG,0,0,0,526,,197,243,86
2009-08-09,ES,1,0,1,78,,32,35,11
2009-08-09,RJ,0,0,0,776,,370,383,23
2009-08-09,SP,0,0,0,2200,,747,1433,20
2009-08-09,PR,0,0,0,4443,,3762,401,280
2009-08-09,SC,0,0,0,1085,,569,516,0
2009-08-09,RS,0,0,0,633,,319,314,0
2009-08-09,MS,0,0,0,53,,13,40,0
2009-08-09,MT,0,0,0,36,,23,13,0
2009-08-09,GO,0,0,0,36,,26,10,0
2009-08-09,DF,0,0,0,160,,72,88,0
2009-08-23,RO,0,0,0,7,,4,3,0
2009-08-23,AC,0,0,0,17,,7,10,0
2009-08-23,AM,0,0,0,22,,5,17,0
2009-08-23,RR,0,0,0,11,,3,8,0
2009-08-23,PA,0,0,0,141,,68,72,1
2009-08-23,AP,0,0,0,5,,0,5,0
2009-08-23,TO,0,0,0,1,,1,0,0
2009-08-23,MA,0,0,0,7,,2,5,0
2009-08-23,PI,0,0,0,4,,4,0,0
2009-08-23,CE,0,0,0,10,,0,10,0
2009-08-23,RN,0,0,0,59,,13,46,0
2009-08-23,PB,0,0,0,14,,0,14,0
2009-08-23,PE,0,0,0,56,,15,41,0
2009-08-23,AL,0,0,0,5,,2,3,0
2009-08-23,SE,0,0,0,2,,0,2,0
2009-08-23,BA,0,0,0,36,,16,20,0
2009-08-23,MG,0,0,0,702,,229,318,155
2009-08-23,ES,0,0,0,45,,13,21,11
2009-08-23,RJ,0,0,0,345,,149,185,11
2009-08-23,SP,0,0,0,1646,,603,1009,34
2009-08-23,PR,0,0,0,3518,,2929,399,190
2009-08-23,SC,0,0,0,355,,163,192,0
2009-08-23,RS,0,0,0,263,,89,174,0
2009-08-23,MS,0,0,0,16,,6,10,0
2009-08-23,MT,1,0,1,25,,20,5,0
2009-08-23,GO,0,0,0,90,,50,40,0
2009-08-23,DF,0,0,0,81,,40,41,0
2009-08-30,RO,0,0,0,17,,10,7,0
2009-08-30,AC,0,0,0,22,,11,11,0
2009-08-30,AM,0,0,0,26,,9,17,0
2009-08-30,RR,0,0,0,5,,1,4,0
2009-08-30,PA,0,0,0,214,,82,132,0
2009-08-30,AP,0,0,0,1,,1,0,0
2009-08-30,TO,0,0,0,1,,1,0,0
2009-08-30,MA,0,0,0,6,,5,1,0
2009-08-30,PI,0,0,0,12,,7,5,0
2009-08-30,CE,0,0,0,7,,1,6,0
2009-08-30,RN,0,0,0,36,,5,30,1
2009-08-30,PB,0,0,0,15,,0,15,0
2009-08-30,PE,0,0,0,49,,18,31,0
2009-08-30,AL,0,0,0,2,,0,2,0
2009-08-30,SE,0,0,0,4,,2,2,0
2009-08-30,BA,0,0,0,37,,18,19,0
2009-08-30,MG,0,0,0,820,,221,334,265
2009-08-30,ES,0,0,0,27,,11,11,5
2009-08-30,RJ,0,0,0,291,,126,163,2
2009-08-30,SP,0,0,0,1655,,660,969,26
2009-08-30,PR,0,0,0,2986,,2513,329,144
2009-08-30,SC,0,0,0,283,,118,165,0
2009-08-30,RS,0,0,0,166,,42,124,0
2009-08-30,MS,0,0,0,15,,6,9,0
2009-08-30,MT,1,0,1,29,,25,4,0
2009-08-30,GO,1,0,1,123,,73,50,0
2009-08-30,DF,0,0,0,79,,36,43,0
2009-09-06,RO,0,0,0,9,,5,4,0
2009-09-06,AC,0,0,0,24,,18,6,0
2009-09-06,AM,0,0,0,23,,12,11,0
2009-09-06,RR,0,0,0,2,,1,1,0
2009-09-06,PA,0,0,0,173,,61,112,0
2009-09-06,AP,0,0,0,2,,1,1,0
2009-09-06,TO,0,0,0,1,,0,1,0
2009-09-06,MA,0,0,0,0,,0,0,0
2009-09-06,PI,0,0,0,18,,5,13,0
2009-09-06,CE,0,0,0,2,,0,2,0
2009-09-06,RN,0,0,0,29,,7,22,0
2009-09-06,PB,0,0,0,10,,0,10,0
2009-09-06,PE,0,0,0,29,,9,20,0
2009-09-06,AL,0,0,0,1,,0,1,0
2009-09-06,SE,0,0,0,1,,0,1,0
2009-09-06,BA,1,0,1,40,,20,20,0
2009-09-06,MG,0,0,0,658,,169,287,202
2009-09-06,ES,0,0,0,21,,11,8,2
2009-09-06,RJ,0,0,0,169,,73,94,2
2009-09-06,SP,0,0,0,1174,,492,666,16
2009-09-06,PR,0,0,0,2491,,2069,286,136
2009-09-06,SC,0,0,0,178,,72,106,0
2009-09-06,RS,0,0,0,136,,40,96,0
2009-09-06,MS,1,0,1,11,,6,5,0
